Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-2446,[v1.5.0-sp28.0] Erro de tradução ao tentar excluir CTO com sensor no meio de uma rota,Done,2/9/2021 17:18:01,BR-2362,{},BR-27,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2445,[v1.5.0-sp28.0] [Layout] Breadcumbs de projetos desalinhado.,Done,2/9/2021 17:13:05,,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 29
Dev Bug,BR-2444,[v1.5.0-sp28.0] Sistema permite excluir CTO no meio da rota de um cabo que possue conexões de fibra via uplink,Done,2/9/2021 17:02:38,BR-2362,{},BR-27,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2443,"[v1.5.0-sp28.0] Sistema não exibe campos de latitude, longitude e ponto de referência no cadastro de projetos",Done,2/9/2021 16:31:14,BR-2044,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2439,"[v1.4.0-rc12] (Atualização) Sistema exibe ""Tipos de Instalações"" para CTOs divergentes após atualização do sistema",Done,2/8/2021 19:08:45,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28;BR Sprint 29
Dev Bug,BR-2432,[v1.4.0-rc11] Sistema apresenta datas no front atrasadas 1 hora com relação ao banco de dados.,Done,2/8/2021 12:23:10,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28;BR Sprint 29
Dev Bug,BR-2426,[v1.5.0-sp27.2] Sistema permite alocar mais de uma OLT na mesma porta DIO,Done,2/2/2021 20:51:48,BR-2414,{},BR-30,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2425,[v1.5.0-sp27.2] Janelas de Adição/Edição de OLT/Slot não reabre centralizada após cadastrar Slot.,Done,2/2/2021 20:24:21,BR-2410,{},BR-897,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2424,"[v1.5.0-sp27.2] Ao clicar em um elemento da ponta do cabo e depois no cabo, as pontas do cabo não são exibidos",Done,2/2/2021 19:51:15,BR-2415;BR-2455,{},BR-33,Érica Miranda de Sousa,,BR Sprint 28;BR Sprint 29;BR Sprint 30
Dev Bug,BR-2423,"[v1.5.0-sp27.2] Após muitas alterações no número de portas, números de Portas da DIO divergem do apresentado.",Done,2/2/2021 19:30:31,BR-2413,{},BR-30,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2422,[1.5.0-sp27.2] TC da CEO não mostra conexões ao conectá-la a cabo importado,Done,2/2/2021 19:20:56,,{},BR-1036,André Luis Marques Rodrigues,,BR Sprint 30
Dev Bug,BR-2421,[1.4.0-rc10] (Atualização) Componentes instanciados no mapa desaparecem após atualização da 1.3.2-rc0 para 1.4.0-rc10,Done,2/2/2021 12:58:22,,{},BR-35,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2420,"[1.4.0-rc10] Estando com o mapa centralizado em um componente pesquisado, clicar duas vezes no botão <Lupa> na barra de pesquisa de componente, faz com que a pesquisa não funcione até que o usuário limpe a barra clicando no botão <x>",Done,2/1/2021 12:58:10,,{},BR-897,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2419,(Inválida) [1.4.0-rc10] Não é permitido excluir Componente (CTO ou CEO) no meio da rota de um cabo instanciado sequencialmente,Done,1/29/2021 23:31:41,,{},BR-27,André Luis Marques Rodrigues,,
Dev Bug,BR-2418,[v1.4.0-rc10] Não é possível excluir CTO modelo LB10 conectada entre CTO inline e CTO LB10.,Done,1/29/2021 22:56:32,,{},,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2417,"[v1.4.0-rc10] Sistema trava o botão <Salvar> ao preencher o nome do sensor com "" "", nas propriedades de CTO",Done,1/29/2021 22:40:55,,{},BR-27,André Luis Marques Rodrigues,,BR Sprint 28;BR Sprint 29;BR Sprint 30
Dev Bug,BR-2416,"[v1.4.0-rc10] Ao deletar cabo Slim e mudar de componente, Sistema apresenta conexões de forma errada",Done,1/29/2021 22:32:02,,{},,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2415,"[v1.4.0-rc10] Ao clicar em um elemento da ponta do cabo e depois no cabo, as pontas do cabo não são exibidos",Done,1/29/2021 22:15:06,BR-2424,{},BR-33,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2414,[v1.4.0-rc10] Sistema permite alocar mais de uma OLT na mesma porta DIO,Done,1/29/2021 22:05:14,BR-2426,{},BR-30,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2413,"[v1.4.0-rc9] Após muitas alterações no número de portas, números de Portas da DIO divergem do apresentado.",Done,1/29/2021 20:30:56,BR-2423,{},,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2411,"[v1.4.0-rc9] Sistema exibe MSG006 logo após mostrar MSG092 ao tentar atualizar numeros de em portas da DIO, de forma a ter que excluir uma conexão.",Done,1/29/2021 19:59:30,BR-1529,{},,Érica Miranda de Sousa,,
Dev Bug,BR-2410,[v1.4.0-rc9] Janelas de Adição/Edição de OLT/Slot não reabre centralizada após cadastrar Slot.,Done,1/29/2021 19:34:26,BR-2425,{},BR-897,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2408,"[ v1.4.0-rc9] Coluna de ""Motivo"" no log de importação de splitter na CEO exibe erro de tradução quando coluna status da importação é de sucesso.",Done,1/28/2021 18:29:04,BR-1593,{},BR-3015,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2405,"[v1.4.0-rc9] Tendo 4 componentes conectados por um cabo, o mesmo é duplicado ao movê-lo criando um ponto",Done,1/28/2021 15:18:53,,{},BR-33,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2404,"[v1.5.0-sp27.2] Status operacional na ONU apresenta status ""Inválida"" no lugar de ""ocupada""",Done,1/28/2021 15:03:57,BR-2403;BR-1431,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2403,"[ v1.4.0-rc9] Status operacional na ONU apresenta status ""Inválida"" no lugar de ""ocupada""",Done,1/28/2021 14:29:22,BR-2404;BR-1431,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2401,[v1.4.0-rc9] Sistema não carrega labels na língua inglesa.,Done,1/27/2021 16:56:48,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2396,"[v1.4.0-rc9]  Campo ""nome"" não é destacado em vermelho ao tentar instanciar OLT com nome repetido.",Done,1/26/2021 12:57:41,BR-2375,{},BR-29,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2393,[v1.5.0-sp27.2] Sistema não permite excluir CEO inline conectada a uma CTO lacrada através de um cabo SLIM.,Done,1/21/2021 21:00:23,BR-2101,{},BR-27,André Luis Marques Rodrigues,,BR Sprint 28;BR Sprint 31
Dev Bug,BR-2392,[v1.4.0-rc8] Sistema não permite excluir CEO inline conectada a uma CTO lacrada através de um cabo SLIM.,Done,1/21/2021 17:31:54,BR-2101,{},,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2391,[v1.5.0-sp27.2] [Layout] Pop-pup com mensagem longa atrapalhando escolha de componentes,Done,1/21/2021 14:16:23,BR-2386,{},BR-897,Érica Miranda de Sousa,,
Dev Bug,BR-2388,"[v1.4.0-rc8] Idioma da descrição entre parênteses no <tooltip de descrição de Endereço> não é modificado, mudando o idioma do sistema",Done,1/19/2021 15:01:04,,{},BR-897,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2386,[v1.4.0-rc8] [Layout] Pop-pup com mensagem longa atrapalhando escolha de componentes,Done,1/19/2021 12:48:22,BR-2391,{},BR-897,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2385,[v1.4.0-rc8] ONUs conectadas a CTOs (FK-CTOP-L10/FK-CTOP-LB10) apresentam porta reservada divergente no tooltip,Done,1/18/2021 13:41:54,BR-2352,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2384,"[v1.4.0-rc8][Cabos] Sistema apresenta ""items"" no lugar de ""itens"" em PT",Done,1/18/2021 13:30:57,,{},BR-897,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2377," [v1.5.0-sp27.2] Tentar excluir OLT conectada a DIO exibe mensagem ""Exclusão realizada com sucesso""",Done,1/15/2021 17:46:50,BR-2376;BR-1502,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2376,"[v1.4.0-rc8] Tentar excluir OLT conectada a DIO exibe mensagem ""Exclusão realizada com sucesso""",Done,1/15/2021 17:38:03,BR-1999;BR-2377;BR-1502,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2375,[v1.4.0-rc8] Instanciar OLT com nome repetido faz com que a aba de slots seja destacada,Done,1/15/2021 17:10:24,BR-2396,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2361,[v1.5.0-sp27.2] Não é possível deletar projeto caso exista um sensor SPM,Done,1/14/2021 16:32:14,BR-52,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2358," [v1.5.0-sp27.2] [CEO]Cor de equipamento não é modificado dinamicamente no mapa de acordo com o status do sensor, sendo necessário dar f5",Done,1/13/2021 20:58:34,BR-2357,{},BR-1178,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2357,"[v1.5.0-sp27.2] [CTO]Cor de equipamento não é modificado dinamicamente no mapa de acordo com o status do sensor, sendo necessário dar f5",Done,1/13/2021 20:14:45,BR-2358;BR-2173,{},BR-1178,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2353,"[v1.5.0-sp27.2] Valor padrão do campo Splitter no popup <Adicionar Sensores> aparece em português, quando selecionado o idioma inglês",Done,1/13/2021 15:59:27,,{},BR-1178,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2352,[v1.5.0-sp27.2] ONUs conectadas a CTOs (FK-CTOP-L10/FK-CTOP-LB10) apresentam porta reservada divergente no tooltip,Done,1/13/2021 14:50:30,BR-2385,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2351,[v1.5.0-sp27.2] [Layout] DropDown cobrindo espaço de listagem de itens,Done,1/13/2021 14:14:05,,{},,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2350,"[v1.5.0-sp27.2] Sistema apresenta ""items"" no lugar de ""itens"" em pt",Done,1/13/2021 13:59:08,,{},BR-897,Érica Miranda de Sousa,,BR Sprint 28
Dev Bug,BR-2346,[v1.5.0-sp27.1] Não é possível instanciar CTOs FK-CTOP-LB10 e FK-CTOP-L10 no mapa.,Done,1/12/2021 17:31:24,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2345,"[v1.5.0-sp27.1] Após edição de nome de Splitter, nome não é atualizado dinamicamente no sensor SPM na CTO antes de salvar propriedades do componente",Done,1/12/2021 16:31:28,BR-2155,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2344,[Layout] [v1.5.0-sp27.0] ícone <x> encobre texto na barra de busca.,Done,1/12/2021 16:15:25,,{},BR-897,Érica Miranda de Sousa,,BR Sprint 27
Dev Bug,BR-2342,[1.5.0-sp27.0] A tag <div> permanece entre as labels para o popup de importação de splitters,Done,1/8/2021 18:56:22,BR-2208,{},BR-897,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2341,[1.5.0-sp27] A categoria <Usados Recentemente> na listagem de CEOs aparece mesmo com o checkbox <Todos> desmarcado,Done,1/8/2021 18:22:36,BR-2109,{},BR-32,André Luis Marques Rodrigues,,BR Sprint 27
Dev Bug,BR-2340,[v1.5.0-sp27.0] [CTO] Edição de cabo conectado a sensor SPM não é salvo na CTO,Done,1/8/2021 15:31:12,BR-2337,{},BR-1178,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2339,"[v1.5.0-sp27.0] Campo de busca vazio após edição, só retrai após novo clique no campo de busca",Done,1/8/2021 14:34:05,BR-2215,{},BR-897,Érica Miranda de Sousa,,BR Sprint 27
Dev Bug,BR-2338,[v1.5.0-sp27.0]Não é possível selecionar Tubo para sensor SPM em CTO pré-conectorizada com AS80 01F SLIM/SLIM advindo de uma (FK-CTOP-8P/FK-CTOP inline/FK-CTOP-16P),Done,1/8/2021 14:12:03,BR-2153,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 28
Dev Bug,BR-2337,[v1.5.0-sp27.0] [CEO] Edição de cabo conectado a sensor SPM não é salvo na CEO,Done,1/7/2021 17:48:32,BR-2340;BR-2159,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2336,[v1.5.0-sp27.0] Não é possível deletar CTO pré-conectorizada caso esteja conectada a um cabo AS80 01F SLIM/SLIM advindo de uma (FK-CTOP-8P/FK-CTOP inline/FK-CTOP-16P),Done,1/7/2021 12:59:07,BR-2323;BR-2220,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2327,[MR-1453][MR-536][develop] - Splitter não é exibido em sensor SPM na CEO,Done,12/23/2020 11:48:17,BR-2158;BR-2159,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2324,[MR-1449][1.4] Reticências exibida a partir de 10 caracteres no nome no tooltip do componente,Done,12/21/2020 16:23:27,BR-2296;BR-2283;BR-2282,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2323,[MR-1464][1.4] Não é possível deletar CTO pré-conectorizada caso esteja conectada a um cabo AS80 01F SLIM/SLIM advindo de uma (FK-CTOP-8P/FK-CTOP inline/FK-CTOP-16P),Done,12/21/2020 13:48:19,BR-2336;BR-2220,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2314,[1.4.0] ONU continua sendo exibida no mapa após deletar CTO conectada.,Done,12/17/2020 20:51:28,BR-2295,{},BR-28,André Luis Marques Rodrigues,,BR Sprint 27
Dev Bug,BR-2309,"[MR-1453]  MSG135 é exibida em espanhol quando o idioma do sistema está em inglês, e vice-versa",Done,12/16/2020 15:41:17,BR-2156,{},BR-1178,André Luis Marques Rodrigues,,BR Sprint 27
Dev Bug,BR-2308,"[MR-1453] Em propriedades da CEO, ao desmarcar botão <Sensorizada> e salvar, a mesma permanece sensorizada",Done,12/16/2020 15:05:05,BR-2156,{},BR-1178,André Luis Marques Rodrigues,,BR Sprint 27
Bug,BR-2303,[1.3.1][SIGMA] Backup/Restore da base de dados,Done,12/14/2020 17:56:41,,{},,Mariana Salamoni Francisco,,BR Sprint 27
Dev Bug,BR-2301,[MR-1442][1.3] Reticências exibida a partir de 10 caracteres no nome no tooltip do componente,Done,12/14/2020 16:16:13,BR-2296;BR-2256,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2298,[MR-1455][MR-1460][MR-1442][1.3] Mapa não está sendo exibido em alguns pontos após zoom,Done,12/14/2020 15:35:53,BR-2251;BR-2254;BR-2256,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2297,[MR-533][1.3] Cor das fibras na TC diferente do especificado.,Done,12/14/2020 14:28:24,BR-2248,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2296,[MR-1448][develop] Reticências exibida a partir de 10 caracteres no nome no tooltip do componente,Done,12/14/2020 13:47:47,BR-2301;BR-2324;BR-2282,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 27
Bug,BR-2295,[1.3.1][SIGMA] Problema para exclusão de ONU,Done,12/14/2020 11:51:44,BR-2314,{},,Mariana Salamoni Francisco,,BR Sprint 27
Dev Bug,BR-2294,[ MR-1440 ] [develop]Sistema permite desconectar cabo com fibras sensorizadas em CTOs,Done,12/9/2020 17:52:18,BR-2170,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2266,"[v1.5.0-sp26.6] Ao cadastrar sensor com fibra não conectando porta de splitter, o sistema não preenche campo Splitter com valor ""Nenhum""",Done,12/2/2020 19:05:11,BR-2153,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2265,"[v1.5.0-sp26.6] Mensagem MSG001 não é exibida ao tentar cadastrar sensor SPM em uma CTO, com campo fibras vazio. Além disso, campo não é destacado.",Done,12/2/2020 16:32:27,BR-2153,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2264,[v1.5.0-sp26.6] Mensagem de operação não permitida é exibida após adicionar sensor e salvar propriedades da CTO,Done,12/2/2020 14:41:25,BR-2153,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2246,[v1.5.0-sp26.5] Não é possível deletar cabo de distribuição,Done,12/1/2020 15:39:41,,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2245,[v1.5.0-sp26.5] Tabela de sensores não é exibida após salvar propriedades da CTO.,Done,12/1/2020 15:21:07,BR-2129,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2244,[v1.5.0-sp26.5] Sistema permite dois sensores do mesmo tipo a partir da edição de sensores.,Done,12/1/2020 15:09:53,BR-2155,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2243,[v1.5.0-sp26.5] Não é possível salvar edição de sensor SPM,Done,12/1/2020 15:02:13,BR-2155,{},BR-1178,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2242,[ v1.5.0-sp26.4] [Layout] Engrenagem no canto esquerdo está por cima de uma barra vertical,Done,11/30/2020 14:59:39,,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2241,[v1.3.0-rc8] Mapa não está sendo exibido em alguns pontos após zoom,Done,11/27/2020 12:40:11,BR-2228,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2232,[v1.5.0-sp26.3]Não é possível deletar somente o  cabo AS80 01F SLIM/SLIM conectado de uma CEO FK-CTOP-8P/FK-CTOP inline/FK-CTOP-16P para uma CTO pré-conectorizada,Done,11/26/2020 17:39:02,BR-2231;BR-2222,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2231,[v1.4.0-rc3]Não é possível deletar somente o  cabo AS80 01F SLIM/SLIM conectado de uma CEO FK-CTOP-8P/FK-CTOP inline/FK-CTOP-16P para uma CTO pré-conectorizada,Done,11/26/2020 17:30:05,BR-2232;BR-2222,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2230,"[ v1.4.0-rc2] Sistema apresenta sugestão de nomes ""CEO"" na importação de splitters em EN e ES",Done,11/26/2020 14:09:33,,{},BR-3015,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2229,[v1.4.0-rc2] Mapa não está sendo exibido em alguns pontos após zoom,Done,11/26/2020 13:44:11,BR-2228,{},BR-25,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2228,[v1.5.0-sp26.2] Mapa não está sendo exibido em alguns pontos após zoom,Done,11/25/2020 19:01:52,BR-2229;BR-2241,{},BR-25,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2225,"[v1.5.0-sp26.2] Ao tentar adicionar novo projeto, sistema exibe mensagem de ""Erro desconhecido""",Done,11/19/2020 14:35:19,BR-50,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2219,[v1.5.0-sp26.1]CTOs pré-conectorizadas aceitam conexão com cabo de distribuição caso conexão seja realizada pela movimentação de pontas de cabo,Done,11/18/2020 16:23:10,BR-2218,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2218,[v1.4.0-rc1]CTOs pré-conectorizadas aceitam conexão com cabo de distribuição caso conexão seja realizada pela movimentação de pontas de cabo,Done,11/18/2020 16:20:51,BR-2219,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2217,[v1.4.0-rc1] Splitter não é salvo após ser excluído e em seguida adicionado novamente,Done,11/18/2020 14:36:43,BR-2207,{},BR-32,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2213,[v1.5.0-sp26.1] Modelos FK-CTOP-LB10 e FK-CTOP-L10 estão apresentando 9 portas disponíveis no tooltip.,Done,11/17/2020 16:31:53,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27
Dev Bug,BR-2211,"[v1.4.0-rc0][TC] [Incidente] (CEO) Ao salvar Tabela de Conexões, CEO fica selecionada por alguns instantes interferindo no uso do sistema",Done,11/17/2020 14:24:27,BR-2054;BR-2141;BR-1961;BR-2074,{},BR-32,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2209,[v1.4.0-rc1][TC] Tabela de conexões não exibe fibras por completo a partir de 9 cabos conectados a CEO,Done,11/17/2020 14:19:20,BR-2054;BR-2141;BR-2076;BR-331,{},BR-32,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2207,(v1.5.0-sp26.1) Splitter não é salvo após ser excluído e em seguida adicionado novamente,Done,11/16/2020 18:18:53,BR-2217,{},BR-32,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2206,"[Bloqueado][Sobreposição][v1.4.0-rc1][Incidente] Sobreposição não ocorre para cabos próximo a cruzamentos, caso conectem os mesmos dois componentes indo e voltando ",Bloqueado,11/16/2020 17:42:59,BR-2081,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2205,[Bloqueado][Sobreposição][v1.4.0-rc1]Diferentes pontos de um cabo sobreposto retorna cabos que não pertencem ao seguimento selecionado.,Bloqueado,11/16/2020 17:31:23,BR-2107;BR-640,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2204,"[Bloqueado][Sobreposição][v1.4.0-rc1]Cabos que passam por áreas de sobreposição com mais de 2 cabos, não são destacados ao serem selecionados. ",Bloqueado,11/16/2020 17:25:30,BR-2095,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2203,[v1.4.0-rc0][OLT] Campo <Nome> vazio não é destacado,Done,11/16/2020 17:19:19,BR-1988,{},BR-30,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2202,[v1.4.0-rc1][Pesquisa por Endereço] Sistema realiza a busca e destaca o endereço no mapa ao clicar em <Cancelar>,Done,11/16/2020 16:12:23,BR-2193;BR-200,{},BR-25,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2201,[ v1.4.0-rc1] Sistema não destaca campo ao atualizar cabo recem importado com nome já cadastrado,Done,11/16/2020 11:00:59,BR-2021;BR-1297,{},BR-25,Lucas Simão da Costa,,BR Sprint 26
Dev Bug,BR-2200,[v1.5.0-sp26.1] CTOs pré-conectorizadas aceitam conexão com cabo de distribuição caso instanciação do cabo seja realizada clicando em mais de uma CTO.,Done,11/13/2020 14:33:29,BR-2199;BR-1829,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2199,[v1.4.0-rc0] CTOs pré-conectorizadas aceitam conexão com cabo de distribuição caso instanciação do cabo seja realizada clicando em mais de uma CTO.,Done,11/12/2020 20:07:47,BR-2200;BR-1829,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2198,[v1.4.0-rc0] (Conexão CTO-ONU) Conectar ONU faz com que não seja possível abrir painel de propriedades da CTO posteriormente em alguns momentos,Done,11/12/2020 18:42:45,BR-1984,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2197,[v1.5.0-sp26.0] [INCIDENTE] É possível arrastar componente em instanciação para a <Área de Projetos>,Done,11/12/2020 17:45:43,,{},BR-25,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2196,"[v1.4.0-rc0] Movimentar e em seguida deletar CTO conectada a uma ONU, faz com que não seja possível instanciar novas CTOs no mapa.",Done,11/12/2020 17:05:24,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2195,"[v1.5.0-sp26.0] Movimentar e em seguida deletar CTO conectada a uma ONU, faz com que não seja possível instanciar novas CTOs no mapa.",Done,11/12/2020 16:43:29,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 27;BR Sprint 26
Dev Bug,BR-2194,"[v1.5.0-sp26.0][Seleção de Componentes] Após selecionar 2 ou mais componentes e em seguida selecioná-los de modo a restar somente um, o painel lateral é fechado",Done,11/11/2020 18:22:49,BR-1921,{},BR-25,Pedro Felippe,,BR Sprint 27
Dev Bug,BR-2193,[v1.5.0-sp26.1][Pesquisa por Endereço] Sistema realiza a busca e destaca o endereço no mapa ao clicar em <Cancelar>,Done,11/11/2020 17:42:28,BR-2202;BR-200,{},BR-25,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2192,[V1.5.0-sp26.0][OLT] Tentar salvar um slot da OLT com somente espaços no seu nome não destaca campo <Nome>,Done,11/11/2020 17:31:45,,{},BR-25,Pedro Felippe,,BR Sprint 26
Bug,BR-2190,"[ v1.4.0-rc0] Ao clicar na label ""Nenhum"" na guia de CTO  nos modos de exibição, não há alteração de status",Done,11/11/2020 15:59:43,BR-2189,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2189,"[v1.5.0-sp26.0] Ao clicar na label ""Nenhum"" na guia de CTO  dos modos de exibição, não há alteração de status",Done,11/11/2020 15:44:41,BR-2190,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2187,[v1.4.0-rc0] Bandeira de destaque de componentes relacionados está sendo contabilizada no agrupamento de componentes,Done,11/11/2020 11:16:07,BR-2186,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2186,[v1.5.0-sp26.0] Bandeira de destaque de componentes relacionados está sendo contabilizada no agrupamento de componentes,Done,11/11/2020 11:13:22,BR-2187,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2184,[v1.4.0-rc0] Marcador da pesquisa de endereços é contabilizado no agrupamento de componentes,Done,11/11/2020 10:40:53,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2183,"[v1.4.0-rc0] Clicar em várias CTOs e CEO com botão direito, faz com que vários menus de opções fiquem abertos.",Done,11/11/2020 10:27:26,BR-2179,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2182,"[v1.4.0-rc0] Dificuldade para conectar componente no meio de cabo, caso o usuário mova e solte mais de uma vez",Done,11/11/2020 10:11:45,BR-2178,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2181,[v1.4.0-rc0] Cabos de distribuição e drop continuam sendo exibidos após serem desativados no menu de camadas de visualização,Done,11/11/2020 10:03:16,BR-2177,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2179,"[v1.4.0-sp25.4] Clicar em várias CTOs e CEO com botão direito, faz com que vários menus de opções fiquem abertos.",Done,11/10/2020 18:38:57,BR-2183,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2178,"[v1.4.0-sp25.4] Dificuldade para conectar componente no meio de cabo, caso o usuário mova e solte mais de uma vez",Done,11/10/2020 17:41:51,BR-2182,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 26
